Time,Number of people
1,0
Time,Number of people
1,0
Time,Number of people
2,0
Time,Number of people
2,0
Time,Number of people
3,0
Time,Number of people
3,0
Time,Number of people
4,0
Time,Number of people
4,0
Time,Number of people
5,0
Time,Number of people
5,0
Time,Number of people
6,5
Time,Number of people
6,23
Time,Number of people
7,37
Time,Number of people
7,27
Time,Number of people
8,22
Time,Number of people
8,31
Time,Number of people
9,30
Time,Number of people
9,18
Time,Number of people
10,17
Time,Number of people
10,20
Time,Number of people
11,30
Time,Number of people
11,56
Time,Number of people
12,61
Time,Number of people
12,51
Time,Number of people
13,53
Time,Number of people
13,55
Time,Number of people
14,48
Time,Number of people
14,40
Time,Number of people
15,36
Time,Number of people
15,36
Time,Number of people
16,30
Time,Number of people
16,44
Time,Number of people
17,59
Time,Number of people
17,60
Time,Number of people
18,45
Time,Number of people
18,68
Time,Number of people
19,74
Time,Number of people
19,54
Time,Number of people
20,72
Time,Number of people
20,64
Time,Number of people
21,65
Time,Number of people
21,50
Time,Number of people
22,23
Time,Number of people
22,0
Time,Number of people
23,0
Time,Number of people
23,0
Time,Number of people
24,0
Time,Number of people
24,0
Time,Number of people
1,0
Time,Number of people
1,0
Time,Number of people
2,0
Time,Number of people
2,0
Time,Number of people
3,0
Time,Number of people
3,0
Time,Number of people
4,0
Time,Number of people
4,0
Time,Number of people
5,0
Time,Number of people
5,0
Time,Number of people
6,27
Time,Number of people
6,42
Time,Number of people
7,32
Time,Number of people
7,20
Time,Number of people
8,29
Time,Number of people
8,31
Time,Number of people
9,24
Time,Number of people
9,9
Time,Number of people
10,13
Time,Number of people
10,19
Time,Number of people
11,38
Time,Number of people
11,45
Time,Number of people
12,47
Time,Number of people
12,40
Time,Number of people
13,54
Time,Number of people
13,53
Time,Number of people
14,50
Time,Number of people
14,45
Time,Number of people
15,47
Time,Number of people
15,43
Time,Number of people
16,31
Time,Number of people
16,42
Time,Number of people
17,56
Time,Number of people
17,59
Time,Number of people
18,61
Time,Number of people
18,72
Time,Number of people
19,66
Time,Number of people
19,63
Time,Number of people
20,74
Time,Number of people
20,58
Time,Number of people
21,52
Time,Number of people
21,22
Time,Number of people
22,3
Time,Number of people
22,0
Time,Number of people
23,0
Time,Number of people
23,0
Time,Number of people
24,0
Time,Number of people
24,0
Time,Number of people
1,0
Time,Number of people
1,0
Time,Number of people
2,0
Time,Number of people
2,0
Time,Number of people
3,0
Time,Number of people
3,0
Time,Number of people
4,0
Time,Number of people
4,0
Time,Number of people
5,0
Time,Number of people
5,0
Time,Number of people
6,0
Time,Number of people
6,26
Time,Number of people
7,30
Time,Number of people
7,26
Time,Number of people
8,35
Time,Number of people
8,33
Time,Number of people
9,28
Time,Number of people
9,19
Time,Number of people
10,23
Time,Number of people
10,23
Time,Number of people
11,30
Time,Number of people
11,56
Time,Number of people
12,59
Time,Number of people
12,77
Time,Number of people
13,74
Time,Number of people
13,60
Time,Number of people
14,73
Time,Number of people
14,73
Time,Number of people
15,62
Time,Number of people
15,88
Time,Number of people
16,53
Time,Number of people
16,62
Time,Number of people
17,40
Time,Number of people
17,42
Time,Number of people
18,74
Time,Number of people
18,51
Time,Number of people
19,75
Time,Number of people
19,76
Time,Number of people
20,75
Time,Number of people
20,47
Time,Number of people
21,49
Time,Number of people
21,32
Time,Number of people
22,14
Time,Number of people
22,0
Time,Number of people
23,0
Time,Number of people
23,0
Time,Number of people
24,0
Time,Number of people
24,0
Time,Number of people
1,0
Time,Number of people
1,0
Time,Number of people
2,0
Time,Number of people
2,0
Time,Number of people
3,0
Time,Number of people
3,0
Time,Number of people
4,0
Time,Number of people
4,0
Time,Number of people
5,0
Time,Number of people
5,0
Time,Number of people
6,12
Time,Number of people
6,22
Time,Number of people
7,26
Time,Number of people
7,25
Time,Number of people
8,29
Time,Number of people
8,19
Time,Number of people
9,20
Time,Number of people
9,10
Time,Number of people
10,13
Time,Number of people
10,24
Time,Number of people
11,36
Time,Number of people
11,34
Time,Number of people
12,38
Time,Number of people
12,49
Time,Number of people
13,45
Time,Number of people
13,52
Time,Number of people
14,65
Time,Number of people
14,67
Time,Number of people
15,45
Time,Number of people
15,25
Time,Number of people
16,33
Time,Number of people
16,36
Time,Number of people
17,49
Time,Number of people
17,49
Time,Number of people
18,58
Time,Number of people
18,68
Time,Number of people
19,78
Time,Number of people
19,76
Time,Number of people
20,66
Time,Number of people
20,51
Time,Number of people
21,42
Time,Number of people
21,25
Time,Number of people
22,0
Time,Number of people
22,0
Time,Number of people
23,0
Time,Number of people
23,0
Time,Number of people
24,0
Time,Number of people
24,0
